	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1922.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.44	26.28	-99.00	30.33	-99.00	27.56	-99.00	30.89	-99.00	-99.00	-99.00	-99.00	-99.00	31.06	-99.00	-99.00	29.33	-99.00	-99.00	26.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	27.00	-99.00	31.33	-99.00	26.50	-99.00	30.67	-99.00	-99.00	-99.00	-99.00	-99.00	32.06	-99.00	-99.00	28.67	-99.00	-99.00	27.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.21	-99.00	-99.00	-99.00	-99.00	-99.00	25.06	25.39	-99.00	29.67	-99.00	25.33	-99.00	28.11	-99.00	-99.00	-99.00	-99.00	-99.00	31.83	-99.00	-99.00	27.61	-99.00	-99.00	25.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.83	24.83	-99.00	29.00	-99.00	26.06	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	31.17	-99.00	-99.00	28.83	-99.00	-99.00	27.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.37	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	23.39	-99.00	26.78	-99.00	-99.00	-99.00	25.33	-99.00	-99.00	-99.00	-99.00	-99.00	30.39	-99.00	-99.00	27.33	-99.00	-99.00	25.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	24.33	-99.00	26.78	-99.00	27.17	-99.00	25.06	-99.00	-99.00	-99.00	-99.00	-99.00	29.50	-99.00	-99.00	29.22	-99.00	-99.00	26.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.54	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	25.89	-99.00	26.00	-99.00	27.00	-99.00	25.06	-99.00	-99.00	-99.00	-99.00	-99.00	30.89	-99.00	-99.00	28.39	-99.00	-99.00	25.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.33	24.39	-99.00	26.17	-99.00	26.78	-99.00	25.28	-99.00	-99.00	-99.00	-99.00	-99.00	28.06	-99.00	-99.00	26.94	-99.00	-99.00	22.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.33	24.72	-99.00	26.28	-99.00	27.78	-99.00	29.06	-99.00	-99.00	-99.00	-99.00	-99.00	27.61	-99.00	-99.00	29.11	-99.00	-99.00	25.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.79	-99.00	-99.00	-99.00	-99.00	-99.00	25.94	24.39	-99.00	29.33	-99.00	28.44	-99.00	28.44	-99.00	-99.00	-99.00	-99.00	-99.00	28.72	-99.00	-99.00	26.00	-99.00	-99.00	24.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.33	24.50	-99.00	35.72	-99.00	29.11	-99.00	30.17	-99.00	-99.00	-99.00	-99.00	-99.00	29.56	-99.00	-99.00	28.17	-99.00	-99.00	26.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1922.96	-99.00	-99.00	-99.00	-99.00	-99.00	26.22	26.28	-99.00	31.28	-99.00	29.50	-99.00	30.44	-99.00	-99.00	-99.00	-99.00	-99.00	30.11	-99.00	-99.00	27.72	-99.00	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1923.04	28.78	30.39	31.94	-99.00	-99.00	27.56	27.33	-99.00	-99.00	-99.00	31.83	-99.00	32.06	-99.00	-99.00	-99.00	-99.00	-99.00	30.56	32.89	-99.00	30.39	-99.00	-99.00	27.83	24.39	-99.00	33.44	37.56	-99.00	-99.00	-99.00
1923.12	27.67	27.44	29.44	-99.00	-99.00	25.78	26.94	-99.00	-99.00	-99.00	28.83	-99.00	28.56	-99.00	-99.00	-99.00	-99.00	-99.00	26.22	31.11	-99.00	29.17	-99.00	-99.00	26.61	22.83	-99.00	29.50	32.94	-99.00	-99.00	-99.00
1923.21	29.89	28.89	30.94	-99.00	-99.00	27.00	27.72	-99.00	-99.00	-99.00	29.56	-99.00	29.72	-99.00	-99.00	-99.00	-99.00	-99.00	29.94	31.67	-99.00	30.39	-99.00	-99.00	26.61	23.56	-99.00	31.28	34.78	-99.00	-99.00	-99.00
1923.29	24.28	25.94	27.78	-99.00	-99.00	25.00	23.33	-99.00	-99.00	-99.00	27.11	-99.00	26.39	-99.00	-99.00	-99.00	-99.00	-99.00	29.72	28.83	-99.00	26.44	-99.00	-99.00	24.39	20.94	-99.00	27.17	27.11	-99.00	-99.00	-99.00
1923.37	24.72	25.94	27.17	-99.00	-99.00	24.17	24.00	-99.00	-99.00	-99.00	26.94	-99.00	25.83	-99.00	-99.00	-99.00	-99.00	-99.00	31.50	28.67	-99.00	27.89	-99.00	-99.00	24.94	19.83	-99.00	26.72	29.00	-99.00	-99.00	-99.00
1923.46	25.06	26.89	28.44	-99.00	-99.00	25.33	24.39	-99.00	-99.00	-99.00	28.11	-99.00	25.72	-99.00	-99.00	-99.00	-99.00	-99.00	31.72	30.06	-99.00	29.78	-99.00	-99.00	26.28	19.72	-99.00	27.11	30.06	-99.00	-99.00	-99.00
1923.54	23.67	24.67	25.61	-99.00	-99.00	24.17	23.61	-99.00	23.89	-99.00	25.89	-99.00	23.78	-99.00	-99.00	-99.00	-99.00	-99.00	31.67	26.61	25.33	27.78	-99.00	-99.00	23.67	18.17	-99.00	25.00	27.33	-99.00	-99.00	-99.00
1923.62	22.39	26.56	27.50	-99.00	-99.00	24.50	24.61	-99.00	25.11	-99.00	28.28	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	-99.00	31.78	27.83	26.33	28.78	-99.00	-99.00	25.17	19.78	-99.00	27.22	30.39	-99.00	25.72	-99.00
1923.71	22.17	27.33	28.22	-99.00	-99.00	25.39	24.39	-99.00	25.11	-99.00	28.94	-99.00	27.94	-99.00	-99.00	-99.00	-99.00	-99.00	31.78	28.11	26.94	30.33	-99.00	-99.00	25.06	20.89	-99.00	28.72	32.33	-99.00	25.28	-99.00
1923.79	21.00	26.72	28.94	-99.00	-99.00	26.11	25.56	-99.00	26.78	-99.00	28.94	-99.00	29.28	-99.00	-99.00	-99.00	-99.00	-99.00	31.78	27.83	26.78	28.61	-99.00	-99.00	24.33	20.94	-99.00	28.50	32.33	-99.00	25.61	-99.00
1923.87	27.11	27.00	29.61	-99.00	-99.00	26.22	25.17	-99.00	28.83	-99.00	29.00	-99.00	30.11	-99.00	-99.00	-99.00	-99.00	-99.00	31.89	28.33	27.44	26.94	-99.00	-99.00	24.56	21.50	-99.00	30.39	32.33	-99.00	25.22	-99.00
1923.96	27.06	27.56	31.39	-99.00	-99.00	26.50	25.78	-99.00	29.28	-99.00	27.44	-99.00	30.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.83	29.22	28.28	26.94	-99.00	-99.00	25.06	22.33	-99.00	30.56	34.00	-99.00	24.44	-99.00
1924.04	27.33	29.61	31.44	-99.00	-99.00	27.56	26.89	-99.00	32.22	-99.00	31.83	-99.00	31.94	-99.00	-99.00	-99.00	-99.00	-99.00	32.22	31.83	31.28	28.78	-99.00	-99.00	27.50	24.28	-99.00	32.83	37.56	-99.00	-99.00	-99.00
1924.12	27.83	27.44	30.17	-99.00	-99.00	26.00	28.00	-99.00	30.72	-99.00	29.00	-99.00	28.83	-99.00	-99.00	-99.00	-99.00	-99.00	31.94	32.22	29.00	29.56	-99.00	-99.00	25.89	23.44	-99.00	29.83	34.50	-99.00	-99.00	-99.00
1924.21	27.50	28.56	31.44	-99.00	-99.00	27.67	28.33	-99.00	33.33	-99.00	31.50	-99.00	30.50	-99.00	-99.00	-99.00	-99.00	-99.00	32.11	33.72	31.83	31.56	-99.00	-99.00	27.50	25.89	-99.00	32.94	35.56	-99.00	-99.00	-99.00
1924.29	27.44	26.50	27.94	-99.00	-99.00	25.61	26.11	-99.00	28.22	-99.00	26.67	-99.00	27.72	-99.00	-99.00	-99.00	-99.00	-99.00	31.83	30.44	26.39	32.22	-99.00	-99.00	25.17	21.94	-99.00	30.56	27.06	-99.00	-99.00	-99.00
1924.37	27.17	26.67	28.61	-99.00	-99.00	25.67	25.94	-99.00	27.33	-99.00	28.06	-99.00	28.50	-99.00	-99.00	-99.00	-99.00	-99.00	31.28	29.61	26.94	30.33	-99.00	-99.00	25.22	22.39	-99.00	30.33	29.00	-99.00	-99.00	-99.00
1924.46	27.17	27.00	28.39	-99.00	-99.00	26.00	24.56	-99.00	27.61	-99.00	28.61	-99.00	29.11	-99.00	-99.00	32.11	-99.00	-99.00	27.33	30.89	28.17	27.89	-99.00	-99.00	24.44	23.28	-99.00	31.17	29.61	-99.00	-99.00	-99.00
1924.54	25.83	25.33	27.06	-99.00	-99.00	25.28	24.89	-99.00	26.61	-99.00	27.39	-99.00	27.50	-99.00	-99.00	28.83	-99.00	-99.00	27.72	29.33	27.56	27.28	-99.00	-99.00	24.56	20.22	-99.00	30.17	28.44	-99.00	-99.00	-99.00
1924.62	25.61	26.56	28.00	-99.00	-99.00	24.17	24.11	-99.00	25.89	-99.00	27.39	-99.00	27.67	-99.00	-99.00	28.72	-99.00	-99.00	27.28	28.33	26.22	26.78	-99.00	-99.00	23.72	19.33	-99.00	30.17	27.89	-99.00	-99.00	-99.00
1924.71	25.44	27.28	28.89	-99.00	-99.00	26.33	25.00	-99.00	27.28	-99.00	27.83	-99.00	27.72	-99.00	-99.00	28.56	-99.00	-99.00	26.89	28.44	27.78	26.78	-99.00	-99.00	23.78	21.39	-99.00	32.00	30.33	-99.00	-99.00	-99.00
1924.79	26.06	27.17	29.44	-99.00	-99.00	26.33	24.61	-99.00	27.83	-99.00	28.83	-99.00	27.67	-99.00	-99.00	29.50	-99.00	-99.00	26.72	27.89	27.00	26.17	-99.00	-99.00	24.17	23.06	-99.00	32.17	31.17	-99.00	-99.00	-99.00
1924.87	26.33	27.39	29.67	-99.00	-99.00	26.39	24.39	-99.00	28.78	-99.00	26.67	-99.00	27.39	-99.00	-99.00	29.83	-99.00	-99.00	23.94	28.44	27.61	25.22	-99.00	-99.00	24.67	22.61	-99.00	32.44	32.94	-99.00	-99.00	-99.00
1924.96	28.39	28.22	30.61	-99.00	-99.00	26.94	26.06	-99.00	31.28	-99.00	29.56	-99.00	28.11	-99.00	-99.00	31.44	-99.00	-99.00	26.72	28.94	29.00	26.28	-99.00	-99.00	25.17	23.28	-99.00	33.28	34.72	-99.00	-99.00	-99.00
1925.04	28.28	27.22	28.94	-99.00	-99.00	25.83	25.56	-99.00	30.28	-99.00	28.22	-99.00	27.28	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	28.50	27.83	26.06	-99.00	-99.00	22.44	23.44	-99.00	32.67	32.78	-99.00	-99.00	-99.00
1925.12	30.17	29.39	30.28	-99.00	-99.00	26.50	27.22	-99.00	32.44	-99.00	28.67	-99.00	28.39	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	31.94	30.11	27.39	-99.00	-99.00	27.22	24.83	-99.00	35.00	34.33	-99.00	-99.00	-99.00
1925.21	28.11	28.39	28.44	-99.00	-99.00	25.72	26.00	-99.00	-99.00	-99.00	27.72	-99.00	28.11	-99.00	-99.00	-99.00	-99.00	-99.00	26.44	31.00	29.78	27.78	-99.00	-99.00	25.33	24.56	-99.00	30.94	32.22	-99.00	-99.00	-99.00
1925.29	28.67	28.33	29.72	-99.00	-99.00	26.50	26.06	-99.00	-99.00	-99.00	28.89	-99.00	29.72	-99.00	-99.00	-99.00	-99.00	-99.00	28.22	31.72	-99.00	27.39	-99.00	-99.00	26.33	24.83	-99.00	29.83	32.22	-99.00	-99.00	-99.00
1925.37	26.17	27.56	28.06	-99.00	-99.00	25.50	24.94	-99.00	33.06	-99.00	28.94	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.72	27.78	26.94	-99.00	-99.00	26.83	22.06	-99.00	28.11	29.22	-99.00	-99.00	-99.00
1925.46	25.06	25.72	27.00	-99.00	-99.00	24.56	24.22	-99.00	27.61	-99.00	28.83	-99.00	27.94	-99.00	-99.00	-99.00	-99.00	-99.00	31.28	29.17	27.67	27.33	-99.00	-99.00	23.94	20.50	-99.00	28.50	-99.00	-99.00	-99.00	-99.00
1925.54	24.33	26.00	26.94	-99.00	-99.00	25.22	23.94	-99.00	-99.00	-99.00	28.44	-99.00	28.50	-99.00	-99.00	-99.00	-99.00	-99.00	26.17	29.11	27.11	27.94	-99.00	-99.00	24.28	19.83	-99.00	25.78	28.17	-99.00	-99.00	-99.00
1925.62	23.61	26.89	27.67	-99.00	-99.00	25.61	24.33	-99.00	-99.00	-99.00	28.33	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	25.11	29.39	27.28	27.89	-99.00	-99.00	24.89	20.06	-99.00	27.28	28.00	-99.00	-99.00	-99.00
1925.71	25.72	28.50	29.78	-99.00	-99.00	26.72	25.28	-99.00	29.50	-99.00	28.89	-99.00	29.33	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	30.33	28.89	28.67	-99.00	-99.00	24.83	23.67	-99.00	29.33	-99.00	-99.00	-99.00	-99.00
1925.79	26.39	28.67	30.17	-99.00	-99.00	27.06	25.33	-99.00	29.89	-99.00	29.78	-99.00	28.11	-99.00	-99.00	-99.00	-99.00	-99.00	28.17	29.44	28.61	28.22	-99.00	-99.00	26.44	24.17	-99.00	29.33	32.28	-99.00	-99.00	-99.00
1925.87	26.44	26.56	28.56	-99.00	-99.00	25.61	24.17	-99.00	29.06	-99.00	28.94	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	-99.00	25.94	27.94	27.39	-99.00	-99.00	-99.00	26.00	21.67	-99.00	27.61	29.50	-99.00	-99.00	-99.00
1925.96	28.11	28.28	29.44	-99.00	-99.00	26.06	24.72	-99.00	29.17	-99.00	29.67	-99.00	26.61	-99.00	-99.00	-99.00	-99.00	-99.00	26.67	29.72	28.89	27.00	-99.00	-99.00	26.44	23.67	-99.00	29.11	-99.00	-99.00	-99.00	-99.00
1926.04	30.11	-99.00	31.67	-99.00	27.33	26.94	26.00	-99.00	30.89	-99.00	29.83	-99.00	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	27.06	31.44	30.06	27.56	-99.00	-99.00	27.89	24.28	-99.00	29.61	34.28	-99.00	-99.00	-99.00
1926.12	30.00	-99.00	31.06	-99.00	26.83	26.89	27.22	-99.00	31.11	-99.00	30.00	-99.00	27.67	-99.00	-99.00	-99.00	-99.00	33.22	26.94	32.61	30.61	28.33	-99.00	-99.00	27.28	23.89	-99.00	30.78	34.61	-99.00	-99.00	-99.00
1926.21	29.28	-99.00	30.17	-99.00	27.67	26.67	27.28	-99.00	31.06	-99.00	31.06	-99.00	27.44	-99.00	-99.00	-99.00	-99.00	33.11	26.67	32.83	29.89	27.61	-99.00	-99.00	26.06	24.00	-99.00	30.56	33.78	-99.00	-99.00	-99.00
1926.29	27.89	-99.00	28.06	-99.00	25.89	25.78	25.94	-99.00	28.39	-99.00	29.28	-99.00	26.28	-99.00	-99.00	-99.00	-99.00	28.94	25.78	30.61	28.33	27.50	-99.00	-99.00	26.44	20.28	-99.00	27.39	-99.00	-99.00	-99.00	-99.00
1926.37	27.22	-99.00	28.00	-99.00	25.89	25.39	25.06	-99.00	27.83	-99.00	30.50	-99.00	26.22	-99.00	-99.00	-99.00	-99.00	29.11	25.00	30.89	28.33	27.17	-99.00	-99.00	25.61	21.83	-99.00	-99.00	28.44	-99.00	-99.00	-99.00
1926.46	27.17	-99.00	26.83	-99.00	26.22	25.67	24.83	-99.00	26.78	-99.00	31.33	-99.00	26.78	-99.00	-99.00	-99.00	-99.00	29.22	25.17	31.22	27.50	27.28	-99.00	-99.00	26.61	21.72	-99.00	28.06	29.06	-99.00	-99.00	-99.00
1926.54	24.67	-99.00	25.78	-99.00	24.00	26.56	24.17	-99.00	-99.00	-99.00	29.06	-99.00	25.89	-99.00	-99.00	-99.00	-99.00	27.28	24.44	28.72	26.56	26.78	-99.00	-99.00	24.56	19.22	-99.00	26.28	-99.00	-99.00	-99.00	-99.00
1926.62	25.11	-99.00	27.39	-99.00	24.56	25.39	24.50	-99.00	27.78	-99.00	29.39	-99.00	26.78	27.11	-99.00	-99.00	-99.00	28.67	25.17	29.00	27.06	27.67	-99.00	-99.00	24.61	19.78	-99.00	29.78	29.61	-99.00	-99.00	-99.00
1926.71	26.44	-99.00	27.39	-99.00	24.33	25.78	24.50	-99.00	28.28	-99.00	-99.00	-99.00	27.39	26.56	-99.00	-99.00	-99.00	28.83	25.28	28.89	27.28	27.11	-99.00	-99.00	24.89	20.44	-99.00	28.11	29.78	-99.00	-99.00	-99.00
1926.79	26.44	-99.00	28.22	-99.00	24.56	26.94	24.56	-99.00	29.61	-99.00	-99.00	-99.00	27.67	27.28	-99.00	-99.00	-99.00	31.83	26.39	29.11	28.06	27.56	-99.00	-99.00	25.06	25.06	-99.00	29.39	32.00	-99.00	-99.00	-99.00
1926.87	26.83	-99.00	28.00	-99.00	24.44	27.17	24.00	-99.00	29.22	-99.00	-99.00	-99.00	27.50	29.11	-99.00	-99.00	-99.00	30.33	27.11	28.89	27.50	27.72	-99.00	-99.00	25.06	-99.00	-99.00	28.83	32.17	-99.00	-99.00	-99.00
1926.96	28.83	-99.00	29.61	-99.00	26.72	27.22	25.61	-99.00	31.06	-99.00	-99.00	-99.00	28.11	32.22	-99.00	-99.00	-99.00	33.83	27.61	29.83	29.44	27.50	-99.00	-99.00	26.67	-99.00	-99.00	31.44	34.78	-99.00	-99.00	-99.00
1927.04	30.33	30.33	30.06	-99.00	27.72	27.50	26.72	-99.00	32.22	-99.00	29.33	-99.00	28.56	31.50	-99.00	-99.00	-99.00	34.72	27.00	31.33	30.39	28.11	-99.00	-99.00	26.89	-99.00	-99.00	32.56	34.94	-99.00	-99.00	-99.00
1927.12	29.67	30.56	31.11	-99.00	27.72	27.89	29.28	-99.00	33.72	-99.00	29.22	-99.00	29.22	33.00	-99.00	-99.00	-99.00	34.22	28.11	32.33	31.28	28.44	-99.00	-99.00	26.78	-99.00	-99.00	33.11	35.56	-99.00	-99.00	-99.00
1927.21	29.06	30.67	29.61	-99.00	27.11	27.28	27.61	-99.00	32.00	-99.00	28.56	-99.00	28.50	29.67	-99.00	-99.00	-99.00	32.67	26.78	31.06	29.89	28.72	-99.00	-99.00	26.78	-99.00	-99.00	30.61	32.39	-99.00	-99.00	-99.00
1927.29	27.44	27.50	27.78	-99.00	25.78	27.33	26.33	-99.00	30.67	-99.00	27.33	-99.00	27.22	28.44	-99.00	-99.00	-99.00	31.06	25.94	29.67	30.00	28.11	-99.00	-99.00	26.56	-99.00	-99.00	29.11	29.28	-99.00	-99.00	-99.00
1927.37	28.06	27.11	27.50	-99.00	26.00	26.67	25.44	-99.00	30.89	-99.00	27.50	-99.00	27.72	29.61	-99.00	-99.00	-99.00	30.17	24.89	29.83	28.28	27.83	-99.00	-99.00	24.22	-99.00	-99.00	29.67	27.83	-99.00	-99.00	-99.00
1927.46	27.17	25.83	27.06	-99.00	25.61	25.44	25.17	-99.00	31.39	-99.00	26.67	-99.00	26.72	27.83	-99.00	-99.00	-99.00	30.17	24.67	30.17	28.72	29.06	-99.00	-99.00	26.83	-99.00	-99.00	29.44	29.72	-99.00	-99.00	-99.00
1927.54	26.17	26.94	25.61	-99.00	25.22	25.17	25.17	-99.00	29.22	-99.00	26.39	-99.00	26.83	27.22	-99.00	-99.00	-99.00	28.78	28.44	29.17	29.11	28.78	-99.00	-99.00	26.89	-99.00	-99.00	27.89	29.11	-99.00	-99.00	-99.00
1927.62	26.17	26.89	27.22	-99.00	24.61	25.89	24.56	-99.00	29.61	-99.00	27.89	-99.00	27.83	29.00	-99.00	-99.00	-99.00	30.44	29.39	28.22	29.61	27.72	-99.00	-99.00	26.33	-99.00	-99.00	29.56	31.28	-99.00	-99.00	-99.00
1927.71	26.61	27.72	26.78	-99.00	25.11	26.28	25.22	-99.00	30.61	-99.00	-99.00	-99.00	28.33	29.50	-99.00	-99.00	-99.00	32.17	29.06	29.56	30.39	27.50	-99.00	-99.00	26.17	-99.00	-99.00	30.22	31.83	-99.00	-99.00	-99.00
1927.79	27.56	28.78	28.17	-99.00	25.94	27.72	25.39	-99.00	32.28	-99.00	-99.00	-99.00	29.50	31.50	-99.00	-99.00	-99.00	34.50	29.67	31.22	31.50	26.78	-99.00	-99.00	26.39	-99.00	-99.00	32.78	34.28	-99.00	-99.00	-99.00
1927.87	27.17	28.56	27.17	-99.00	25.44	27.50	25.33	-99.00	30.61	-99.00	-99.00	-99.00	29.33	30.33	-99.00	-99.00	-99.00	-99.00	27.39	29.78	29.89	-99.00	-99.00	-99.00	26.39	-99.00	-99.00	31.00	32.44	-99.00	-99.00	-99.00
1927.96	28.89	29.06	27.56	-99.00	26.67	27.00	25.67	-99.00	31.33	-99.00	-99.00	-99.00	28.33	30.50	-99.00	-99.00	-99.00	-99.00	27.72	30.33	32.56	-99.00	-99.00	-99.00	26.28	-99.00	-99.00	32.00	-99.00	-99.00	-99.00	-99.00
1928.04	30.28	31.94	-99.00	-99.00	28.17	28.33	27.78	-99.00	33.22	-99.00	-99.00	-99.00	29.67	32.00	-99.00	-99.00	-99.00	-99.00	28.17	32.56	33.39	28.89	-99.00	-99.00	26.78	-99.00	-99.00	33.89	36.17	-99.00	-99.00	-99.00
1928.12	31.83	31.94	-99.00	-99.00	29.44	28.28	28.11	-99.00	34.72	31.89	-99.00	-99.00	30.22	33.33	-99.00	-99.00	-99.00	37.17	30.50	34.61	35.06	30.83	-99.00	-99.00	26.39	-99.00	-99.00	34.28	37.11	-99.00	-99.00	-99.00
1928.21	30.44	29.56	-99.00	-99.00	28.11	27.17	-99.00	-99.00	33.89	30.28	-99.00	-99.00	28.83	32.28	-99.00	-99.00	-99.00	35.61	31.39	33.50	33.28	28.33	-99.00	-99.00	-99.00	-99.00	-99.00	33.11	35.39	-99.00	-99.00	-99.00
1928.29	27.11	27.33	-99.00	-99.00	25.83	25.00	24.72	-99.00	31.89	27.83	-99.00	-99.00	27.44	28.89	-99.00	-99.00	-99.00	31.06	28.28	31.17	29.39	28.00	-99.00	-99.00	26.22	-99.00	-99.00	29.33	30.61	-99.00	-99.00	-99.00
1928.37	25.17	25.78	-99.00	-99.00	24.61	24.39	23.67	-99.00	28.17	26.33	-99.00	-99.00	27.06	27.22	-99.00	-99.00	-99.00	28.11	27.50	29.44	28.89	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	28.44	-99.00	-99.00	-99.00
1928.46	25.17	26.28	-99.00	-99.00	25.22	24.72	24.17	-99.00	29.06	26.33	-99.00	-99.00	26.78	27.17	-99.00	-99.00	-99.00	28.50	26.61	29.67	29.44	-99.00	-99.00	-99.00	24.33	-99.00	-99.00	28.28	28.89	-99.00	-99.00	-99.00
1928.54	24.61	26.67	-99.00	-99.00	24.89	24.94	23.78	-99.00	24.56	25.78	-99.00	-99.00	27.17	27.06	-99.00	-99.00	-99.00	28.83	27.11	29.28	29.89	28.83	-99.00	-99.00	-99.00	-99.00	-99.00	27.72	29.00	-99.00	-99.00	-99.00
1928.62	25.06	-99.00	-99.00	-99.00	24.22	24.89	23.83	-99.00	23.67	26.06	-99.00	-99.00	27.22	27.44	-99.00	-99.00	-99.00	29.17	28.17	29.28	29.78	29.56	-99.00	-99.00	-99.00	-99.00	-99.00	28.28	-99.00	-99.00	-99.00	-99.00
1928.71	25.94	-99.00	-99.00	-99.00	24.94	26.44	24.72	-99.00	-99.00	26.78	-99.00	-99.00	28.39	30.06	-99.00	-99.00	-99.00	31.11	28.28	29.83	30.94	29.83	-99.00	-99.00	23.67	-99.00	-99.00	30.00	31.61	-99.00	-99.00	-99.00
1928.79	26.67	-99.00	-99.00	-99.00	24.50	26.39	24.00	-99.00	25.28	26.17	-99.00	-99.00	28.28	29.17	-99.00	-99.00	-99.00	31.22	26.44	29.44	29.89	27.67	-99.00	-99.00	23.17	-99.00	-99.00	29.72	31.83	-99.00	-99.00	-99.00
1928.87	27.11	-99.00	-99.00	-99.00	25.17	26.33	24.17	-99.00	27.17	26.11	-99.00	-99.00	28.06	29.33	-99.00	-99.00	-99.00	31.50	26.67	29.61	29.56	28.17	-99.00	-99.00	-99.00	-99.00	-99.00	29.89	32.39	-99.00	-99.00	-99.00
1928.96	29.33	-99.00	-99.00	-99.00	26.39	26.33	24.72	-99.00	27.17	26.83	-99.00	-99.00	27.94	30.17	-99.00	-99.00	-99.00	33.83	26.50	30.39	31.61	27.72	-99.00	-99.00	23.94	-99.00	-99.00	32.11	34.11	-99.00	-99.00	-99.00
1929.04	31.22	-99.00	-99.00	-99.00	27.83	27.50	26.39	-99.00	29.39	28.78	-99.00	-99.00	30.33	32.28	-99.00	-99.00	-99.00	35.50	27.22	32.22	34.50	27.67	-99.00	-99.00	-99.00	-99.00	-99.00	33.39	35.50	-99.00	-99.00	-99.00
1929.12	30.83	-99.00	-99.00	-99.00	28.28	28.61	28.33	-99.00	31.94	28.61	-99.00	-99.00	30.72	33.78	-99.00	-99.00	-99.00	36.22	29.11	33.00	35.00	27.83	-99.00	-99.00	-99.00	-99.00	-99.00	34.11	36.06	-99.00	-99.00	-99.00
1929.21	31.67	-99.00	-99.00	-99.00	27.94	26.61	-99.00	-99.00	33.28	28.94	-99.00	-99.00	28.89	32.00	-99.00	-99.00	-99.00	35.28	26.72	32.50	33.94	28.33	-99.00	-99.00	-99.00	-99.00	-99.00	32.94	-99.00	-99.00	-99.00	-99.00
1929.29	30.00	-99.00	-99.00	-99.00	25.83	25.39	26.56	-99.00	31.28	28.83	-99.00	-99.00	26.78	29.72	-99.00	-99.00	-99.00	32.11	26.22	30.56	30.06	28.22	-99.00	-99.00	-99.00	-99.00	-99.00	30.28	30.11	-99.00	-99.00	-99.00
1929.37	27.22	-99.00	-99.00	-99.00	25.83	26.00	25.17	-99.00	28.94	28.17	-99.00	-99.00	27.00	28.61	-99.00	-99.00	-99.00	29.22	27.78	29.50	29.50	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	28.44	29.33	-99.00	-99.00	-99.00
1929.46	26.06	-99.00	-99.00	-99.00	25.28	25.67	23.89	-99.00	29.11	28.11	-99.00	-99.00	26.83	28.67	-99.00	-99.00	-99.00	30.11	27.94	29.06	29.78	27.83	-99.00	-99.00	-99.00	-99.00	-99.00	28.61	29.33	-99.00	-99.00	-99.00
1929.54	24.28	-99.00	-99.00	-99.00	24.17	24.89	23.22	-99.00	26.11	27.22	-99.00	-99.00	25.67	26.33	-99.00	-99.00	-99.00	27.78	27.28	27.61	28.22	27.67	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	28.44	-99.00	-99.00	-99.00
